Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
380831107,BAL,40-95,16-51 Away,KC,43-91,23-45 Home,2.0,9.0,,5.0,2.0,0.0,3.0,5.0,4.0,8.0,24.0,"




							Kauffman Stadium
						










",2018-09-01T00:15Z,"Kansas City, Missouri
							
								64129",,,"15,394","37,903",2:39,"Home Plate Umpire - Ben  May, First Base Umpire - Greg Gibson, Second Base Umpire - Vic Carapazza, Third Base Umpire - Jerry Layne","8.0 IP, 2 ER, 4 K, 2 BB",35292.0,Brad Keller,B. Keller,(7-5),"5.1 IP, 4 ER, 1 K, 3 BB",30134.0,Andrew Cashner,A. Cashner,(4-13),,,,,,
380831124,CIN,57-78,25-41 Away,STL,76-59,37-29 Home,5.0,12.0,,5.0,3.0,0.0,0.0,8.0,3.0,18.0,25.0,"




							Busch Stadium
						










",2018-09-01T00:15Z,"St. Louis, Missouri
							
								63102",,,"42,365","45,399",3:22,"Home Plate Umpire - John  Libka, First Base Umpire - Jerry Meals, Second Base Umpire - Ed Hickox, Third Base Umpire - Gabe  Morales","7.0 IP, 2 ER, 3 K, 0 BB",34897.0,Austin Gomber,A. Gomber,(5-0),"5.0 IP, 3 ER, 5 K, 2 BB",28668.0,Homer Bailey,H. Bailey,(1-13),,,,,,
380831111,SEA,75-60,37-32 Away,OAK,81-55,40-27 Home,5.0,7.0,,2.0,1.0,1.0,0.0,7.0,9.0,18.0,23.0,Oakland Coliseum,2018-09-01T02:05Z,"Oakland, California
							
								94621",,,"17,942","35,067",3:07,"Home Plate Umpire - Brian Gorman, First Base Umpire - Adrian Johnson, Second Base Umpire - Cory Blaser, Third Base Umpire - Tripp Gibson","1.1 IP, 0 ER, 1 K, 1 BB",6470.0,Yusmeiro Petit,Y. Petit,(6-3),"4.1 IP, 6 ER, 3 K, 2 BB",30465.0,Mike Leake,M. Leake,(8-9),"1.0 IP, 0 ER, 2 K, 0 BB",32185.0,Blake Treinen,B. Treinen,(34),
380831119,ARI,74-61,39-30 Away,LAD,73-62,36-34 Home,2.0,3.0,,1.0,0.0,0.0,0.0,6.0,7.0,10.0,13.0,"




							Dodger Stadium
						










",2018-09-01T02:10Z,"Los Angeles, California
							
								90090",,,"48,965","56,000",2:33,"Home Plate Umpire - Tom Hallion, First Base Umpire - Dan Bellino, Second Base Umpire - Adam  Hamari, Third Base Umpire - Ryan  Blakney","1.0 IP, 0 ER, 1 K, 0 BB",33852.0,Dylan Floro,D. Floro,(5-3),"7.1 IP, 3 ER, 5 K, 1 BB",5883.0,Zack Greinke,Z. Greinke,(13-9),"1.0 IP, 0 ER, 1 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(33),
380831125,COL,72-62,38-32 Away,SD,54-83,27-43 Home,0.0,7.0,,2.0,2.0,1.0,0.0,6.0,6.0,5.0,24.0,"




							Petco Park
						










",2018-09-01T02:10Z,"San Diego, California
							
								92101",,,"21,408","41,164",2:38,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Jeremie  Rehak, Second Base Umpire - Mark Wegner, Third Base Umpire - John  Tumpane","6.0 IP, 0 ER, 2 K, 2 BB",39872.0,Brett Kennedy,B. Kennedy,(1-2),"6.0 IP, 1 ER, 4 K, 1 BB",33750.0,Antonio Senzatela,A. Senzatela,(4-5),,,,,,
380831126,NYM,59-75,31-35 Away,SF,68-68,39-28 Home,0.0,7.0,,2.0,0.0,0.0,0.0,12.0,8.0,5.0,19.0,"




							Oracle Park
						










",2018-09-01T02:15Z,"San Francisco, California
							
								94107",,,"39,057","41,915",2:22,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Chad Fairchild, Second Base Umpire - Kerwin Danley, Third Base Umpire - Bruce  Dreckman","7.0 IP, 0 ER, 5 K, 0 BB",35031.0,Andrew Suarez,A. Suarez,(6-9),"7.0 IP, 1 ER, 9 K, 0 BB",31267.0,Zack Wheeler,Z. Wheeler,(9-7),,,,,,
380901110,DET,54-82,20-48 Away,NYY,86-50,48-23 Home,1.0,2.0,,5.0,1.0,1.0,1.0,10.0,8.0,10.0,5.0,"




							Yankee Stadium
						










						Coverage: FS1
					

",2018-09-01T20:05Z,"Bronx, New York
							
								10451",,,"42,816","47,422",3:00,"Home Plate Umpire - Paul Nauert, First Base Umpire - Scott Barry, Second Base Umpire - Carlos  Torres, Third Base Umpire - Nic Lentz","7.0 IP, 1 ER, 6 K, 1 BB",33150.0,Masahiro Tanaka,M. Tanaka,(10-5),"4.1 IP, 2 ER, 7 K, 1 BB",33199.0,Daniel Norris,D. Norris,(0-3),"1.0 IP, 0 ER, 1 K, 0 BB",31122.0,Dellin Betances,D. Betances,(2),
380901126,NYM,60-75,32-35 Away,SF,68-69,39-29 Home,2.0,1.0,,2.0,3.0,1.0,1.0,16.0,10.0,11.0,6.0,"




							Oracle Park
						










",2018-09-01T20:05Z,"San Francisco, California
							
								94107",,,"38,875","41,915",2:56,"Home Plate Umpire - Chad Fairchild, First Base Umpire - Kerwin Danley, Second Base Umpire - Bruce  Dreckman, Third Base Umpire - Mike Estabrook","1.0 IP, 0 ER, 2 K, 1 BB",28915.0,Jerry Blevins,J. Blevins,(2-2),"1.0 IP, 1 ER, 1 K, 0 BB",32589.0,Hunter Strickland,H. Strickland,(3-4),"1.0 IP, 0 ER, 1 K, 0 BB",34872.0,Robert Gsellman,R. Gsellman,(9),True
380901120,MIL,76-61,36-35 Away,WSH,68-68,34-32 Home,4.0,5.0,,3.0,4.0,1.0,1.0,3.0,8.0,18.0,10.0,"




							Nationals Park
						










",2018-09-01T23:05Z,"Washington, District of Columbia
							
								20003",,,"30,875","41,506",3:44,"Home Plate Umpire - Mark Carlson, First Base Umpire - Pat  Hoberg, Second Base Umpire - Brian Knight, Third Base Umpire - Chad  Whitson","0.1 IP, 0 ER, 0 K, 1 BB",30945.0,Greg Holland,G. Holland,(1-2),"0.2 IP, 4 ER, 1 K, 2 BB",28688.0,Joakim Soria,J. Soria,(1-1),"1.0 IP, 1 ER, 1 K, 0 BB",31364.0,Justin Miller,J. Miller,(2),
380901122,CHC,80-55,36-31 Away,PHI,72-63,43-25 Home,7.0,1.0,,2.0,1.0,0.0,0.0,7.0,9.0,20.0,7.0,"




							Citizens Bank Park
						










",2018-09-01T23:05Z,"Philadelphia, Pennsylvania
							
								19148",,,"33,040","43,651",2:41,"Home Plate Umpire - Marty Foster, First Base Umpire - Mark  Ripperger, Second Base Umpire - Doug Eddings, Third Base Umpire - Joe West","6.0 IP, 1 ER, 4 K, 2 BB",33173.0,Kyle Hendricks,K. Hendricks,(11-10),"5.0 IP, 3 ER, 4 K, 1 BB",32804.0,Zach Eflin,Z. Eflin,(9-6),,,,,,
380901104,BOS,94-43,46-25 Away,CHW,54-82,26-42 Home,6.0,1.0,,1.0,2.0,0.0,0.0,18.0,5.0,21.0,6.0,"




							Guaranteed Rate Field
						










",2018-09-01T23:10Z,"Chicago, Illinois
							
								60616",,,"22,639","40,615",2:56,"Home Plate Umpire - Lance Barksdale, First Base Umpire - Sean  Barber, Second Base Umpire - Ted Barrett, Third Base Umpire - Will  Little","5.2 IP, 1 ER, 12 K, 1 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(12-3),"6.1 IP, 4 ER, 4 K, 2 BB",33696.0,Carlos Rodon,C. Rodon,(6-4),,,,,,
380901105,TB,72-63,31-39 Away,CLE,77-58,42-26 Home,5.0,3.0,,2.0,3.0,0.0,3.0,10.0,8.0,22.0,14.0,"




							Progressive Field
						










						Coverage: FS1
					

",2018-09-01T23:10Z,"Cleveland, Ohio
							
								44115",,,"31,816","35,041",3:13,"Home Plate Umpire - Jim Wolf, First Base Umpire - Sam Holbrook, Second Base Umpire - Chris  Segal, Third Base Umpire - Alfonso Marquez","6.2 IP, 1 ER, 9 K, 1 BB",33748.0,Blake Snell,B. Snell,(17-5),"5.1 IP, 4 ER, 4 K, 0 BB",40912.0,Shane Bieber,S. Bieber,(8-3),"0.1 IP, 0 ER, 0 K, 0 BB",33130.0,Adam Kolarek,A. Kolarek,(2),
380901115,PIT,66-70,31-36 Away,ATL,75-60,36-31 Home,3.0,5.0,,1.0,0.0,1.0,1.0,10.0,6.0,9.0,12.0,"




							Truist Park
						










",2018-09-01T23:10Z,"Atlanta, Georgia
							
								30339",,,"33,705","41,149",2:53,"Home Plate Umpire - Bill Welke, First Base Umpire - Tony Randazzo, Second Base Umpire - Jordan  Baker, Third Base Umpire - Lance Barrett","0.2 IP, 0 ER, 0 K, 0 BB",30509.0,Jonny Venters,J. Venters,(2-0),"0.1 IP, 4 ER, 1 K, 0 BB",33497.0,Keone Kela,K. Kela,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",36133.0,A.J. Minter,A.J. Minter,(12),
380901118,LAA,66-70,32-36 Away,HOU,83-53,36-32 Home,3.0,7.0,,1.0,3.0,1.0,0.0,4.0,14.0,7.0,13.0,"




							Minute Maid Park
						










",2018-09-01T23:10Z,"Houston, Texas
							
								77002",,,"41,622","42,060",3:16,"Home Plate Umpire - Ramon  DeJesus, First Base Umpire - Stu  Scheurwater, Second Base Umpire - Gary Cederstrom, Third Base Umpire - Eric Cooper","0.2 IP, 0 ER, 1 K, 0 BB",28729.0,Joe Smith,J. Smith,(5-1),"0.2 IP, 2 ER, 1 K, 0 BB",31716.0,Cam Bedrosian,C. Bedrosian,(5-4),,,,,,
380901128,TOR,61-74,27-41 Away,MIA,54-82,32-39 Home,3.0,6.0,,3.0,0.0,0.0,0.0,2.0,7.0,9.0,14.0,"




							Marlins Park
						










",2018-09-01T23:10Z,"Miami, Florida
							
								33299",,,"11,174",,2:37,"Home Plate Umpire - Tim Timmons, First Base Umpire - Mike Muchlinski, Second Base Umpire - Mike Winters, Third Base Umpire - Jansen  Visconti","8.0 IP, 1 ER, 7 K, 0 BB",32048.0,Wei-Yin Chen,W. Chen,(6-9),"4.1 IP, 6 ER, 1 K, 3 BB",29215.0,Marco Estrada,M. Estrada,(7-11),,,,,,
380901107,BAL,40-96,16-52 Away,KC,44-91,24-45 Home,4.0,5.0,,2.0,1.0,1.0,2.0,8.0,7.0,20.0,18.0,"




							Kauffman Stadium
						










",2018-09-01T23:15Z,"Kansas City, Missouri
							
								64129",,,"15,358","37,903",2:56,"Home Plate Umpire - Greg Gibson, First Base Umpire - Vic Carapazza, Second Base Umpire - Jerry Layne, Third Base Umpire - Ben  May","1.0 IP, 0 ER, 0 K, 0 BB",36500.0,Jake Newberry,J. Newberry,(1-0),"0.1 IP, 2 ER, 0 K, 1 BB",31618.0,Mychal Givens,M. Givens,(0-7),,,,,,
380901124,CIN,58-78,26-41 Away,STL,76-60,37-30 Home,4.0,0.0,,4.0,1.0,0.0,1.0,14.0,7.0,14.0,2.0,"




							Busch Stadium
						










",2018-09-01T23:15Z,"St. Louis, Missouri
							
								63102",,,"46,368","45,399",2:55,"Home Plate Umpire - Jerry Meals, First Base Umpire - Ed Hickox, Second Base Umpire - Gabe  Morales, Third Base Umpire - John  Libka","6.2 IP, 0 ER, 11 K, 2 BB",35124.0,Luis Castillo,L. Castillo,(8-11),"3.1 IP, 3 ER, 4 K, 1 BB",34899.0,Daniel Ponce de Leon,D. Ponce de Leon,(0-1),,,,,,
380901113,MIN,63-72,24-43 Away,TEX,59-77,30-41 Home,4.0,7.0,,3.0,2.0,0.0,0.0,7.0,6.0,14.0,17.0,"




							Globe Life Park in Arlington
						










",2018-09-02T00:05Z,"Arlington, Texas
							
								76096",,,"32,175","48,114",2:52,"Home Plate Umpire - Bill Miller, First Base Umpire - Alan Porter, Second Base Umpire - Angel Hernandez, Third Base Umpire - Todd Tichenor","5.0 IP, 3 ER, 1 K, 1 BB",28650.0,Yovani Gallardo,Y. Gallardo,(8-3),"4.0 IP, 5 ER, 6 K, 3 BB",32811.0,Jose Berrios,J. Berrios,(11-10),"1.0 IP, 0 ER, 2 K, 0 BB",33926.0,Jose Leclerc,J. Leclerc,(8),
380901125,COL,73-62,39-32 Away,SD,54-84,27-44 Home,4.0,2.0,,1.0,2.0,1.0,0.0,4.0,9.0,15.0,15.0,"




							Petco Park
						










",2018-09-02T00:40Z,"San Diego, California
							
								92101",,,"35,779","41,164",2:42,"Home Plate Umpire - Jeremie  Rehak, First Base Umpire - Mark Wegner, Second Base Umpire - John  Tumpane, Third Base Umpire - Jim Reynolds","6.0 IP, 2 ER, 1 K, 1 BB",33203.0,Jon Gray,J. Gray,(11-7),"5.1 IP, 4 ER, 7 K, 1 BB",31791.0,Robbie Erlin,R. Erlin,(3-5),"1.0 IP, 0 ER, 1 K, 0 BB",28957.0,Wade Davis,W. Davis,(37),
380901111,SEA,76-60,38-32 Away,OAK,81-56,40-28 Home,8.0,7.0,,6.0,2.0,1.0,0.0,18.0,5.0,15.0,14.0,Oakland Coliseum,2018-09-02T01:05Z,"Oakland, California
							
								94621",,,"28,760","35,067",3:33,"Home Plate Umpire - Adrian Johnson, First Base Umpire - Cory Blaser, Second Base Umpire - Tripp Gibson, Third Base Umpire - Brian Gorman","5.0 IP, 3 ER, 10 K, 4 BB",31980.0,James Paxton,J. Paxton,(11-5),"1.2 IP, 2 ER, 1 K, 1 BB",31755.0,Liam Hendriks,L. Hendriks,(0-1),"1.1 IP, 0 ER, 4 K, 1 BB",35394.0,Edwin Diaz,E. Diaz,(51),
380901119,ARI,74-62,39-31 Away,LAD,74-62,37-34 Home,2.0,3.0,,2.0,0.0,0.0,0.0,13.0,6.0,12.0,10.0,"




							Dodger Stadium
						










",2018-09-02T01:10Z,"Los Angeles, California
							
								90090",,,"52,394","56,000",2:59,"Home Plate Umpire - Dan Bellino, First Base Umpire - Adam  Hamari, Second Base Umpire - Ryan  Blakney, Third Base Umpire - Tom Hallion","1.0 IP, 0 ER, 2 K, 0 BB",34892.0,Kenta Maeda,K. Maeda,(8-8),"0.1 IP, 3 ER, 1 K, 1 BB",32518.0,Archie Bradley,A. Bradley,(4-5),"1.0 IP, 0 ER, 1 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(34),
380902110,DET,55-82,21-48 Away,NYY,86-51,48-24 Home,11.0,7.0,,5.0,4.0,0.0,0.0,10.0,11.0,29.0,16.0,"




							Yankee Stadium
						










",2018-09-02T17:05Z,"Bronx, New York
							
								10451",,,"43,721","47,422",3:41,"Home Plate Umpire - Scott Barry, First Base Umpire - Carlos  Torres, Second Base Umpire - Nic Lentz, Third Base Umpire - Paul Nauert","6.0 IP, 3 ER, 6 K, 1 BB",34401.0,Matthew Boyd,M. Boyd,(9-12),"3.2 IP, 6 ER, 6 K, 1 BB",30820.0,Lance Lynn,L. Lynn,(8-10),,,,,,
380902128,TOR,62-74,28-41 Away,MIA,54-83,32-40 Home,6.0,1.0,,1.0,4.0,0.0,0.0,13.0,7.0,15.0,7.0,"




							Marlins Park
						










",2018-09-02T17:10Z,"Miami, Florida
							
								33299",,,"9,617",,2:51,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Mike Winters, Second Base Umpire - Jansen  Visconti, Third Base Umpire - Tim Timmons","7.0 IP, 1 ER, 10 K, 1 BB",33756.0,Sean Reid-Foley,S. Reid-Foley,(1-2),"3.0 IP, 3 ER, 2 K, 4 BB",36110.0,Jeff Brigham,J. Brigham,(0-1),,,,,,
380902120,MIL,77-61,37-35 Away,WSH,68-69,34-33 Home,9.0,4.0,,2.0,11.0,0.0,0.0,11.0,5.0,18.0,12.0,"




							Nationals Park
						










",2018-09-02T17:35Z,"Washington, District of Columbia
							
								20003",,,"33,032","41,506",3:22,"Home Plate Umpire - Pat  Hoberg, First Base Umpire - Brian Knight, Second Base Umpire - Chad  Whitson, Third Base Umpire - Mark Carlson","4.0 IP, 0 ER, 5 K, 0 BB",37515.0,Brandon Woodruff,B. Woodruff,(3-0),"4.2 IP, 7 ER, 2 K, 7 BB",33300.0,Jefry Rodriguez,J. Rodriguez,(2-2),,,,,,
380902122,CHC,81-55,37-31 Away,PHI,72-64,43-26 Home,8.0,1.0,,0.0,4.0,0.0,0.0,12.0,13.0,25.0,13.0,"




							Citizens Bank Park
						










						Coverage: TBS
					

",2018-09-02T17:35Z,"Philadelphia, Pennsylvania
							
								19148",,,"36,517","43,651",3:37,"Home Plate Umpire - Mark  Ripperger, First Base Umpire - Doug Eddings, Second Base Umpire - Joe West, Third Base Umpire - Marty Foster","6.0 IP, 0 ER, 7 K, 0 BB",28487.0,Jon Lester,J. Lester,(15-5),"5.2 IP, 4 ER, 11 K, 2 BB",33709.0,Aaron Nola,A. Nola,(15-4),,,,,,
380902104,BOS,94-44,46-26 Away,CHW,55-82,27-42 Home,0.0,8.0,,4.0,3.0,2.0,2.0,12.0,12.0,5.0,24.0,"




							Guaranteed Rate Field
						










",2018-09-02T18:10Z,"Chicago, Illinois
							
								60616",,,"30,745","40,615",3:12,"Home Plate Umpire - Sean  Barber, First Base Umpire - Ted Barrett, Second Base Umpire - Will  Little, Third Base Umpire - Lance Barksdale","6.0 IP, 0 ER, 6 K, 2 BB",28474.0,James Shields,J. Shields,(6-15),"1.1 IP, 4 ER, 2 K, 1 BB",34400.0,Brian Johnson,B. Johnson,(4-4),,,,,,
380902107,BAL,40-97,16-53 Away,KC,45-91,25-45 Home,1.0,9.0,,3.0,0.0,1.0,1.0,7.0,10.0,9.0,20.0,"




							Kauffman Stadium
						










",2018-09-02T18:15Z,"Kansas City, Missouri
							
								64129",,,"18,463","37,903",2:48,"Home Plate Umpire - Vic Carapazza, First Base Umpire - Jerry Layne, Second Base Umpire - Ben  May, Third Base Umpire - Greg Gibson","7.0 IP, 1 ER, 8 K, 0 BB",33833.0,Jorge Lopez,J. Lopez,(1-3),"4.0 IP, 4 ER, 3 K, 0 BB",34226.0,David Hess,D. Hess,(3-9),,,,,,
380902124,CIN,59-78,27-41 Away,STL,76-61,37-31 Home,6.0,4.0,,9.0,8.0,0.0,1.0,8.0,7.0,16.0,11.0,"




							Busch Stadium
						










",2018-09-02T18:15Z,"St. Louis, Missouri
							
								63102",,,"45,743","45,399",3:44,"Home Plate Umpire - Ed Hickox, First Base Umpire - Gabe  Morales, Second Base Umpire - John  Libka, Third Base Umpire - Jerry Meals","1.0 IP, 0 ER, 1 K, 1 BB",33252.0,Michael Lorenzen,M. Lorenzen,(2-1),"0.2 IP, 3 ER, 1 K, 2 BB",30369.0,Bud Norris,B. Norris,(3-4),"1.0 IP, 0 ER, 0 K, 3 BB",33618.0,Raisel Iglesias,R. Iglesias,(25),True
380902113,MIN,63-73,24-44 Away,TEX,60-77,31-41 Home,4.0,18.0,,2.0,3.0,0.0,0.0,8.0,4.0,15.0,45.0,"




							Globe Life Park in Arlington
						










",2018-09-02T19:05Z,"Arlington, Texas
							
								76096",,,"23,423","48,114",3:09,"Home Plate Umpire - Alan Porter, First Base Umpire - Angel Hernandez, Second Base Umpire - Todd Tichenor, Third Base Umpire - Bill Miller","6.0 IP, 0 ER, 2 K, 1 BB",34875.0,Yohander Mendez,Y. Mendez,(1-1),"1.0 IP, 2 ER, 1 K, 1 BB",38250.0,Gabriel Moya,G. Moya,(3-1),"3.0 IP, 4 ER, 2 K, 2 BB",32831.0,Eddie Butler,E. Butler,(2),
380902111,SEA,76-61,38-33 Away,OAK,82-56,41-28 Home,2.0,8.0,,5.0,2.0,0.0,1.0,8.0,5.0,11.0,16.0,Oakland Coliseum,2018-09-02T20:05Z,"Oakland, California
							
								94621",,,"21,497","35,067",2:53,"Home Plate Umpire - Cory Blaser, First Base Umpire - Tripp Gibson, Second Base Umpire - Brian Gorman, Third Base Umpire - Adrian Johnson","6.0 IP, 1 ER, 2 K, 2 BB",5842.0,Edwin Jackson,E. Jackson,(5-3),"5.0 IP, 4 ER, 3 K, 2 BB",6194.0,Felix Hernandez,F. Hernandez,(8-13),"1.1 IP, 0 ER, 0 K, 0 BB",32185.0,Blake Treinen,B. Treinen,(35),
380902126,NYM,61-75,33-35 Away,SF,68-70,39-30 Home,4.0,1.0,,1.0,2.0,2.0,1.0,11.0,4.0,12.0,4.0,"




							Oracle Park
						










",2018-09-02T20:05Z,"San Francisco, California
							
								94107",,,"39,692","41,915",2:23,"Home Plate Umpire - Kerwin Danley, First Base Umpire - Bruce  Dreckman, Second Base Umpire - Mike Estabrook, Third Base Umpire - Chad Fairchild","9.0 IP, 1 ER, 11 K, 1 BB",31730.0,Noah Syndergaard,N. Syndergaard,(10-3),"6.0 IP, 2 ER, 2 K, 0 BB",32787.0,Chris Stratton,C. Stratton,(9-8),,,,,,
380902105,TB,73-63,32-39 Away,CLE,77-59,42-27 Home,6.0,4.0,,2.0,4.0,0.0,0.0,7.0,11.0,26.0,8.0,"




							Progressive Field
						










",2018-09-02T20:10Z,"Cleveland, Ohio
							
								44115",,,"26,535","35,041",3:10,"Home Plate Umpire - Sam Holbrook, First Base Umpire - Chris  Segal, Second Base Umpire - Alfonso Marquez, Third Base Umpire - Jim Wolf","5.0 IP, 1 ER, 3 K, 1 BB",33735.0,Ryan Yarbrough,R. Yarbrough,(13-5),"6.1 IP, 5 ER, 9 K, 2 BB",28968.0,Carlos Carrasco,C. Carrasco,(16-8),"0.2 IP, 0 ER, 2 K, 0 BB",36063.0,Jose Alvarado,J. Alvarado,(7),
380902119,ARI,74-63,39-32 Away,LAD,75-62,38-34 Home,2.0,3.0,,5.0,6.0,0.0,0.0,9.0,12.0,9.0,9.0,"




							Dodger Stadium
						










						Coverage: ESPN+
					

",2018-09-02T20:10Z,"Los Angeles, California
							
								90090",,,"48,517","56,000",3:35,"Home Plate Umpire - Adam  Hamari, First Base Umpire - Ryan  Blakney, Second Base Umpire - Tom Hallion, Third Base Umpire - Dan Bellino","1.0 IP, 0 ER, 1 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(1-5),"0.1 IP, 2 ER, 0 K, 2 BB",31495.0,Brad Boxberger,B. Boxberger,(2-5),,,,,,
380902125,COL,74-62,40-32 Away,SD,54-85,27-45 Home,7.0,3.0,,3.0,3.0,3.0,0.0,8.0,8.0,16.0,8.0,"




							Petco Park
						










",2018-09-02T20:10Z,"San Diego, California
							
								92101",,,"28,883","41,164",2:47,"Home Plate Umpire - Mark Wegner, First Base Umpire - John  Tumpane, Second Base Umpire - Jim Reynolds, Third Base Umpire - Jeremie  Rehak","6.0 IP, 3 ER, 3 K, 2 BB",33839.0,Kyle Freeland,K. Freeland,(13-7),"6.0 IP, 5 ER, 4 K, 2 BB",35282.0,Jacob Nix,J. Nix,(2-3),,,,,,
380902115,PIT,66-71,31-37 Away,ATL,76-60,37-31 Home,1.0,5.0,,1.0,2.0,1.0,1.0,7.0,5.0,5.0,13.0,"




							Truist Park
						










",2018-09-02T21:05Z,"Atlanta, Georgia
							
								30339",,,"37,475","41,149",2:44,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Jordan  Baker, Second Base Umpire - Lance Barrett, Third Base Umpire - Bill Welke","0.1 IP, 0 ER, 0 K, 0 BB",30509.0,Jonny Venters,J. Venters,(3-0),"2.1 IP, 1 ER, 2 K, 1 BB",33870.0,Steven Brault,S. Brault,(5-3),,,,,,
380902118,LAA,66-71,32-37 Away,HOU,84-53,37-32 Home,2.0,4.0,,6.0,5.0,0.0,0.0,4.0,12.0,7.0,15.0,"




							Minute Maid Park
						










						Coverage: ESPN
					

",2018-09-03T00:00Z,"Houston, Texas
							
								77002",,,"41,506","42,060",3:40,"Home Plate Umpire - Stu  Scheurwater, First Base Umpire - Gary Cederstrom, Second Base Umpire - Eric Cooper, Third Base Umpire - Ramon  DeJesus","5.2 IP, 2 ER, 9 K, 3 BB",32081.0,Gerrit Cole,G. Cole,(13-5),"2.1 IP, 2 ER, 2 K, 2 BB",39832.0,Shohei Ohtani,S. Ohtani,(4-2),"1.0 IP, 0 ER, 1 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(12),
380903115,BOS,95-44,47-26 Away,ATL,76-61,37-32 Home,8.0,2.0,,6.0,6.0,0.0,1.0,7.0,8.0,15.0,11.0,"




							Truist Park
						










						Coverage: ESPN
					

",2018-09-03T17:00Z,"Atlanta, Georgia
							
								30339",,,"40,394","41,149",3:40,"Home Plate Umpire - Mike Winters, First Base Umpire - Jansen  Visconti, Second Base Umpire - Tim Timmons, Third Base Umpire - Mike Muchlinski","0.2 IP, 0 ER, 0 K, 1 BB",32973.0,Brandon Workman,B. Workman,(3-0),"4.2 IP, 3 ER, 6 K, 2 BB",33790.0,Touki Toussaint,T. Toussaint,(1-1),,,,,,
380903120,STL,76-62,39-31 Away,WSH,69-69,35-33 Home,3.0,4.0,,10.0,3.0,2.0,1.0,11.0,14.0,8.0,17.0,"




							Nationals Park
						










",2018-09-03T17:05Z,"Washington, District of Columbia
							
								20003",,,"28,648","41,506",3:51,"Home Plate Umpire - Chris Conroy, First Base Umpire - Nic Lentz, Second Base Umpire - CB Bucknor, Third Base Umpire - Fieldin Culbreth","2.0 IP, 0 ER, 2 K, 1 BB",30945.0,Greg Holland,G. Holland,(2-2),"1.0 IP, 1 ER, 1 K, 1 BB",33014.0,Chasen Shreve,C. Shreve,(1-1),,,,,,True
380903128,PHI,72-65,29-39 Away,MIA,55-83,33-40 Home,1.0,3.0,,1.0,0.0,0.0,0.0,8.0,9.0,7.0,9.0,"




							Marlins Park
						










",2018-09-03T17:10Z,"Miami, Florida
							
								33299",,,"7,771",,2:24,"Home Plate Umpire - Ryan  Additon, First Base Umpire - Lance Barrett, Second Base Umpire - Bill Welke, Third Base Umpire - Tony Randazzo","7.0 IP, 1 ER, 7 K, 0 BB",33107.0,Jose Urena,J. Urena,(5-12),"5.0 IP, 3 ER, 6 K, 1 BB",31878.0,Vince Velasquez,V. Velasquez,(9-10),"1.0 IP, 0 ER, 2 K, 0 BB",35867.0,Drew Steckenrider,D. Steckenrider,(3),
380903123,CIN,59-79,27-42 Away,PIT,67-71,36-34 Home,1.0,5.0,,0.0,1.0,0.0,0.0,6.0,5.0,11.0,16.0,"




							PNC Park
						










",2018-09-03T17:35Z,"Pittsburgh, Pennsylvania
							
								15212",,,"13,843","38,362",2:33,"Home Plate Umpire - Ted Barrett, First Base Umpire - Will  Little, Second Base Umpire - Lance Barksdale, Third Base Umpire - Sean  Barber","6.2 IP, 0 ER, 4 K, 1 BB",33305.0,Trevor Williams,T. Williams,(12-9),"6.0 IP, 3 ER, 3 K, 0 BB",31214.0,Matt Harvey,M. Harvey,(6-8),,,,,,
380903104,DET,55-83,21-49 Away,CHW,56-82,28-42 Home,2.0,4.0,,4.0,0.0,0.0,0.0,8.0,8.0,13.0,15.0,"




							Guaranteed Rate Field
						










",2018-09-03T18:10Z,"Chicago, Illinois
							
								60616",,,"15,540","40,615",2:48,"Home Plate Umpire - D.J. Reyburn, First Base Umpire - Chris  Segal, Second Base Umpire - Alfonso Marquez, Third Base Umpire - Sam Holbrook","0.2 IP, 1 ER, 0 K, 0 BB",34240.0,Jace Fry,J. Fry,(2-2),"0.0 IP, 3 ER, 0 K, 0 BB",32704.0,Shane Greene,S. Greene,(2-6),,,,,,
